date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2024-01-29,Taylor_Swift,183028,44354,138674
2024-01-30,Taylor_Swift,138169,40747,97422
2024-01-31,Taylor_Swift,123887,39013,84874
2024-02-01,Taylor_Swift,105131,31718,73413
2024-02-02,Taylor_Swift,92780,26910,65870
2024-02-03,Taylor_Swift,94562,22959,71603
2024-02-04,Taylor_Swift,100759,22949,77810
2024-02-05,Taylor_Swift,389954,97781,292173
2024-02-06,Taylor_Swift,208704,53793,154911
2024-02-07,Taylor_Swift,164786,42973,121813
2024-02-08,Taylor_Swift,132418,35654,96764
2024-02-09,Taylor_Swift,122928,33487,89441
2024-02-10,Taylor_Swift,140042,29532,110510
2024-02-11,Taylor_Swift,230456,44462,185994
2024-02-12,Taylor_Swift,713558,132144,581414
2024-02-13,Taylor_Swift,285659,68120,217539
2024-02-14,Taylor_Swift,172401,42860,129541
2024-02-15,Taylor_Swift,146416,37000,109416
2024-02-16,Taylor_Swift,145552,35078,110474
2024-02-17,Taylor_Swift,148462,28368,120094
2024-02-19,Taylor_Swift,107514,27091,80423
2024-02-20,Taylor_Swift,83586,24465,59121
2024-02-21,Taylor_Swift,75460,23677,51783
2024-02-22,Taylor_Swift,72158,22142,50016
2024-02-23,Taylor_Swift,83832,23455,60377
2024-02-24,Taylor_Swift,83789,17619,66170
2024-02-25,Taylor_Swift,76534,16597,59937
2024-02-26,Taylor_Swift,65286,20101,45185
2024-02-27,Taylor_Swift,76620,24051,52569
2024-02-28,Taylor_Swift,58917,18372,40545
2024-02-29,Taylor_Swift,56059,17451,38608
2024-03-01,Taylor_Swift,58178,16523,41655
2024-03-02,Taylor_Swift,76375,15456,60919
2024-03-03,Taylor_Swift,87561,16751,70810
2024-03-04,Taylor_Swift,83699,22932,60767
2024-03-05,Taylor_Swift,76364,22490,53874
2024-03-06,Taylor_Swift,66640,20380,46260
2024-03-07,Taylor_Swift,57611,17728,39883
2024-03-08,Taylor_Swift,58516,16767,41749
2024-03-09,Taylor_Swift,60871,13019,47852
2024-03-10,Taylor_Swift,60803,13376,47427
2024-03-11,Taylor_Swift,51372,15733,35639
2024-03-12,Taylor_Swift,45364,14646,30718
2024-03-13,Taylor_Swift,45260,14308,30952
2024-03-14,Taylor_Swift,44014,14163,29851
2024-03-15,Taylor_Swift,80311,18086,62225
2024-03-16,Taylor_Swift,96667,15182,81485
2024-03-17,Taylor_Swift,94092,15502,78590
2024-03-18,Taylor_Swift,63195,16892,46303
2024-03-19,Taylor_Swift,54190,15910,38280
2024-03-20,Taylor_Swift,48982,14997,33985
2024-03-21,Taylor_Swift,47964,14046,33918
2024-03-22,Taylor_Swift,47732,12842,34890
2024-03-23,Taylor_Swift,55384,10585,44799
2024-03-24,Taylor_Swift,57588,11154,46434
2024-03-25,Taylor_Swift,47691,13360,34331
2024-03-26,Taylor_Swift,43140,12997,30143
2024-03-27,Taylor_Swift,41524,13014,28510
2024-03-28,Taylor_Swift,41882,11817,30065
2024-03-29,Taylor_Swift,43161,10566,32595
2024-03-30,Taylor_Swift,43908,9439,34469
2024-03-31,Taylor_Swift,46335,9084,37251
2024-04-01,Taylor_Swift,42554,11673,30881
2024-04-02,Taylor_Swift,47230,13787,33443
2024-04-03,Taylor_Swift,49635,14829,34806
2024-04-04,Taylor_Swift,39686,11956,27730
2024-04-05,Taylor_Swift,38643,11212,27431
2024-04-06,Taylor_Swift,43671,9041,34630
2024-04-07,Taylor_Swift,42473,9224,33249
2024-04-08,Taylor_Swift,34986,10564,24422
2024-04-09,Taylor_Swift,33666,10705,22961
2024-04-10,Taylor_Swift,34965,11000,23965
2024-04-11,Taylor_Swift,33736,10943,22793
2024-04-12,Taylor_Swift,35116,10723,24393
2024-04-13,Taylor_Swift,34477,8227,26250
2024-04-14,Taylor_Swift,36503,8565,27938
2024-04-15,Taylor_Swift,34358,11173,23185
2024-04-16,Taylor_Swift,34711,12008,22703
2024-04-17,Taylor_Swift,39701,13892,25809
2024-04-18,Taylor_Swift,55842,19926,35916
2024-04-19,Taylor_Swift,225443,67307,158136
2024-04-20,Taylor_Swift,172447,38381,134066
2024-04-21,Taylor_Swift,111141,25477,85664
2024-04-22,Taylor_Swift,97711,32067,65644
2024-04-23,Taylor_Swift,82677,27548,55129
2024-04-24,Taylor_Swift,66979,22183,44796
2024-04-25,Taylor_Swift,59111,19626,39485
2024-04-26,Taylor_Swift,54504,17521,36983
2024-04-27,Taylor_Swift,72121,26512,45609
2024-04-28,Taylor_Swift,63537,20937,42600
2024-04-29,Taylor_Swift,51398,18168,33230
2024-04-30,Taylor_Swift,44874,15743,29131
2024-05-01,Taylor_Swift,39491,12861,26630
2024-05-02,Taylor_Swift,38136,13199,24937
2024-05-03,Taylor_Swift,36552,12255,24297
2024-05-04,Taylor_Swift,35858,8809,27049
2024-05-05,Taylor_Swift,37154,9290,27864
2024-05-06,Taylor_Swift,34873,11922,22951
2024-05-07,Taylor_Swift,31570,11540,20030
2024-05-08,Taylor_Swift,32077,11626,20451
2024-05-09,Taylor_Swift,37740,12573,25167
2024-05-10,Taylor_Swift,40778,12628,28150
2024-05-11,Taylor_Swift,37241,8971,28270
2024-05-12,Taylor_Swift,36849,8717,28132
2024-05-13,Taylor_Swift,38508,13198,25310
2024-05-14,Taylor_Swift,34310,12054,22256
2024-05-15,Taylor_Swift,35272,12253,23019
2024-05-16,Taylor_Swift,37505,13250,24255
2024-05-17,Taylor_Swift,45829,14669,31160
2024-05-18,Taylor_Swift,43714,9598,34116
2024-05-19,Taylor_Swift,40292,9145,31147
2024-05-20,Taylor_Swift,38102,12107,25995
2024-05-21,Taylor_Swift,38110,12909,25201
2024-05-22,Taylor_Swift,33815,11117,22698
2024-05-23,Taylor_Swift,32215,10753,21462
2024-05-24,Taylor_Swift,35001,10666,24335
2024-05-25,Taylor_Swift,34995,7998,26997
2024-05-26,Taylor_Swift,36025,8173,27852
2024-05-27,Taylor_Swift,35447,9622,25825
2024-05-28,Taylor_Swift,33645,11440,22205
2024-05-29,Taylor_Swift,34905,11017,23888
2024-05-30,Taylor_Swift,35516,11249,24267
2024-05-31,Taylor_Swift,33339,9957,23382
2024-06-01,Taylor_Swift,33345,7606,25739
2024-06-02,Taylor_Swift,34850,7886,26964
2024-06-03,Taylor_Swift,31273,9708,21565
2024-06-04,Taylor_Swift,30871,9661,21210
2024-06-05,Taylor_Swift,29890,9570,20320
2024-06-06,Taylor_Swift,31441,9417,22024
2024-06-07,Taylor_Swift,57540,13769,43771
2024-06-08,Taylor_Swift,65868,12923,52945
2024-06-09,Taylor_Swift,54247,10393,43854
2024-06-10,Taylor_Swift,44503,11824,32679
2024-06-11,Taylor_Swift,37003,10534,26469
2024-06-12,Taylor_Swift,35359,10063,25296
2024-06-13,Taylor_Swift,42871,11573,31298
2024-06-14,Taylor_Swift,45382,11585,33797
2024-06-15,Taylor_Swift,43963,8277,35686
2024-06-16,Taylor_Swift,45080,8715,36365
2024-06-17,Taylor_Swift,37124,10180,26944
2024-06-18,Taylor_Swift,36774,10277,26497
2024-06-19,Taylor_Swift,35858,9592,26266
2024-06-20,Taylor_Swift,34423,9773,24650
2024-06-21,Taylor_Swift,39686,10471,29215
2024-06-22,Taylor_Swift,65070,12771,52299
2024-06-23,Taylor_Swift,68514,12342,56172
2024-06-24,Taylor_Swift,70531,17552,52979
2024-06-25,Taylor_Swift,51935,13402,38533
2024-06-26,Taylor_Swift,44597,11109,33488
2024-06-27,Taylor_Swift,42767,10588,32179
2024-06-28,Taylor_Swift,43422,9797,33625
2024-06-29,Taylor_Swift,47004,8052,38952
2024-06-30,Taylor_Swift,44947,7995,36952
2024-07-01,Taylor_Swift,40485,9748,30737
2024-07-02,Taylor_Swift,33578,8796,24782
2024-07-03,Taylor_Swift,32242,8641,23601
2024-07-04,Taylor_Swift,33975,8350,25625
2024-07-05,Taylor_Swift,35232,8192,27040
2024-07-06,Taylor_Swift,54575,13415,41160
2024-07-07,Taylor_Swift,39883,7983,31900
2024-07-08,Taylor_Swift,35098,9086,26012
2024-07-09,Taylor_Swift,32881,9310,23571
2024-07-10,Taylor_Swift,31886,8772,23114
2024-07-11,Taylor_Swift,30404,8103,22301
2024-07-12,Taylor_Swift,30775,7881,22894
2024-07-13,Taylor_Swift,36327,6673,29654
2024-07-14,Taylor_Swift,32603,6117,26486
2024-07-15,Taylor_Swift,29589,7834,21755
2024-07-16,Taylor_Swift,29612,7917,21695
2024-07-17,Taylor_Swift,31517,8000,23517
2024-07-18,Taylor_Swift,29740,8100,21640
2024-07-19,Taylor_Swift,27804,7432,20372
2024-07-20,Taylor_Swift,29410,6067,23343
2024-07-21,Taylor_Swift,29441,6152,23289
2024-07-22,Taylor_Swift,26615,7678,18937
2024-07-23,Taylor_Swift,27475,8072,19403
2024-07-24,Taylor_Swift,28879,8018,20861
2024-07-25,Taylor_Swift,32463,9080,23383
2024-07-26,Taylor_Swift,28400,7469,20931
2024-07-27,Taylor_Swift,28763,5631,23132
2024-07-28,Taylor_Swift,30161,5945,24216
2024-07-29,Taylor_Swift,29425,7996,21429
2024-07-30,Taylor_Swift,32662,9256,23406
2024-07-31,Taylor_Swift,26740,7778,18962
2024-08-01,Taylor_Swift,26780,7417,19363
2024-08-02,Taylor_Swift,27738,7643,20095
2024-08-03,Taylor_Swift,28034,5872,22162
2024-08-04,Taylor_Swift,26839,5657,21182
2024-08-05,Taylor_Swift,25505,7355,18150
2024-08-06,Taylor_Swift,24094,6970,17124
2024-08-07,Taylor_Swift,32626,9357,23269
2024-08-08,Taylor_Swift,57926,16121,41805
2024-08-09,Taylor_Swift,40120,10841,29279
2024-08-10,Taylor_Swift,31992,6739,25253
2024-08-11,Taylor_Swift,29810,6353,23457
2024-08-12,Taylor_Swift,26560,7760,18800
2024-08-13,Taylor_Swift,25592,7365,18227
2024-08-14,Taylor_Swift,27710,8081,19629
2024-08-15,Taylor_Swift,38086,9771,28315
2024-08-16,Taylor_Swift,40922,10249,30673
2024-08-17,Taylor_Swift,37199,7067,30132
2024-08-18,Taylor_Swift,36538,6974,29564
2024-08-19,Taylor_Swift,36246,9855,26391
2024-08-20,Taylor_Swift,42241,11460,30781
2024-08-21,Taylor_Swift,52705,13429,39276
2024-08-22,Taylor_Swift,41288,11575,29713
2024-08-23,Taylor_Swift,34857,9146,25711
2024-08-24,Taylor_Swift,32334,6560,25774
2024-08-25,Taylor_Swift,32191,6437,25754
2024-08-26,Taylor_Swift,29426,8016,21410
2024-08-27,Taylor_Swift,26350,8023,18327
2024-08-28,Taylor_Swift,26263,8021,18242
2024-08-29,Taylor_Swift,25936,8278,17658
2024-08-30,Taylor_Swift,24335,6927,17408
2024-08-31,Taylor_Swift,24500,5245,19255
2024-09-01,Taylor_Swift,25413,5264,20149
2024-09-02,Taylor_Swift,25032,6254,18778
2024-09-03,Taylor_Swift,22476,6895,15581
2024-09-04,Taylor_Swift,22117,7481,14636
2024-09-05,Taylor_Swift,24934,7913,17021
2024-09-06,Taylor_Swift,45575,11216,34359
2024-09-07,Taylor_Swift,29170,6495,22675
2024-09-08,Taylor_Swift,33327,6663,26664
2024-09-09,Taylor_Swift,34824,9238,25586
2024-09-10,Taylor_Swift,27808,8014,19794
2024-09-11,Taylor_Swift,108151,31616,76535
2024-09-12,Taylor_Swift,103605,27348,76257
2024-09-13,Taylor_Swift,59249,16590,42659
2024-09-14,Taylor_Swift,47983,10444,37539
2024-09-15,Taylor_Swift,55930,12175,43755
2024-09-16,Taylor_Swift,52692,14538,38154
2024-09-17,Taylor_Swift,38256,11526,26730
2024-09-18,Taylor_Swift,31027,10376,20651
2024-09-19,Taylor_Swift,28055,9745,18310
2024-09-20,Taylor_Swift,27019,8658,18361
2024-09-21,Taylor_Swift,26642,6760,19882
2024-09-22,Taylor_Swift,26444,6566,19878
2024-09-23,Taylor_Swift,29649,9270,20379
2024-09-24,Taylor_Swift,23342,8170,15172
2024-09-25,Taylor_Swift,21688,7327,14361
2024-09-26,Taylor_Swift,21257,7094,14163
2024-09-27,Taylor_Swift,21297,7050,14247
2024-09-28,Taylor_Swift,21476,5558,15918
2024-09-29,Taylor_Swift,24040,6107,17933
2024-09-30,Taylor_Swift,23032,7409,15623
2024-10-01,Taylor_Swift,20619,7145,13474
2024-10-02,Taylor_Swift,20897,7243,13654
2024-10-03,Taylor_Swift,18447,6380,12067
2024-10-04,Taylor_Swift,18889,6387,12502
2024-10-05,Taylor_Swift,22322,5556,16766
2024-10-06,Taylor_Swift,20513,5093,15420
2024-10-07,Taylor_Swift,18722,6385,12337
2024-10-08,Taylor_Swift,36040,9835,26205
2024-10-09,Taylor_Swift,24657,8295,16362
2024-10-10,Taylor_Swift,22935,7655,15280
2024-10-11,Taylor_Swift,23766,7599,16167
2024-10-12,Taylor_Swift,22502,5780,16722
2024-10-13,Taylor_Swift,23309,5813,17496
2024-10-14,Taylor_Swift,21884,7048,14836
2024-10-15,Taylor_Swift,29772,8650,21122
2024-10-16,Taylor_Swift,24144,7988,16156
2024-10-17,Taylor_Swift,23845,7825,16020
2024-10-18,Taylor_Swift,25991,7668,18323
2024-10-19,Taylor_Swift,32784,7209,25575
2024-10-20,Taylor_Swift,30842,6722,24120
2024-10-21,Taylor_Swift,28904,8791,20113
2024-10-22,Taylor_Swift,24459,8067,16392
2024-10-23,Taylor_Swift,23763,7932,15831
2024-10-24,Taylor_Swift,23753,7681,16072
2024-10-25,Taylor_Swift,24514,7217,17297
2024-10-26,Taylor_Swift,26250,6074,20176
2024-10-27,Taylor_Swift,28421,6143,22278
2024-10-28,Taylor_Swift,27844,8693,19151
2024-10-29,Taylor_Swift,23891,7644,16247
2024-10-30,Taylor_Swift,23520,7253,16267
2024-10-31,Taylor_Swift,26374,9937,16437
2024-11-01,Taylor_Swift,24765,6868,17897
2024-11-02,Taylor_Swift,31582,6210,25372
2024-11-03,Taylor_Swift,31503,6559,24944
2024-11-04,Taylor_Swift,28423,8670,19753
2024-11-05,Taylor_Swift,35612,9946,25666
2024-11-06,Taylor_Swift,24718,7901,16817
2024-11-07,Taylor_Swift,22952,7469,15483
2024-11-08,Taylor_Swift,24448,7592,16856
2024-11-09,Taylor_Swift,25354,5953,19401
2024-11-10,Taylor_Swift,28635,6648,21987
2024-11-11,Taylor_Swift,29307,8443,20864
2024-11-12,Taylor_Swift,27048,8220,18828
2024-11-13,Taylor_Swift,27496,8528,18968
2024-11-14,Taylor_Swift,50923,10358,40565
2024-11-15,Taylor_Swift,51782,11600,40182
2024-11-16,Taylor_Swift,43051,8326,34725
2024-11-17,Taylor_Swift,41027,7630,33397
2024-11-18,Taylor_Swift,36430,11345,25085
2024-11-19,Taylor_Swift,25153,8268,16885
2024-11-20,Taylor_Swift,22931,7396,15535
2024-11-21,Taylor_Swift,24342,7678,16664
2024-11-22,Taylor_Swift,26337,7959,18378
2024-11-23,Taylor_Swift,28962,6288,22674
2024-11-24,Taylor_Swift,32520,6883,25637
2024-11-25,Taylor_Swift,26952,8249,18703
2024-11-26,Taylor_Swift,26043,8436,17607
2024-11-27,Taylor_Swift,24671,7469,17202
2024-11-28,Taylor_Swift,24798,6675,18123
2024-11-29,Taylor_Swift,28515,6802,21713
2024-11-30,Taylor_Swift,28797,5957,22840
2024-12-01,Taylor_Swift,25269,5787,19482
2024-12-02,Taylor_Swift,23796,7483,16313
2024-12-03,Taylor_Swift,23182,7783,15399
2024-12-04,Taylor_Swift,25539,8383,17156
2024-12-05,Taylor_Swift,25817,7901,17916
2024-12-06,Taylor_Swift,29381,8541,20840
2024-12-07,Taylor_Swift,37235,8363,28872
2024-12-08,Taylor_Swift,54596,12762,41834
2024-12-09,Taylor_Swift,75009,17985,57024
2024-12-10,Taylor_Swift,43888,11946,31942
2024-12-11,Taylor_Swift,33456,9548,23908
2024-12-12,Taylor_Swift,35075,9755,25320
2024-12-13,Taylor_Swift,87862,22110,65752
2024-12-14,Taylor_Swift,53983,8787,45196
2024-12-15,Taylor_Swift,34853,6666,28187
2024-12-16,Taylor_Swift,26408,7612,18796
2024-12-17,Taylor_Swift,21889,7014,14875
2024-12-18,Taylor_Swift,22461,6732,15729
2024-12-19,Taylor_Swift,22891,7000,15891
2024-12-20,Taylor_Swift,24734,6166,18568
2024-12-21,Taylor_Swift,26174,5202,20972
2024-12-22,Taylor_Swift,23324,4930,18394
2024-12-23,Taylor_Swift,21259,5184,16075
2024-12-24,Taylor_Swift,20807,4744,16063
2024-12-25,Taylor_Swift,29621,4722,24899
2024-12-26,Taylor_Swift,24659,5301,19358
2024-12-27,Taylor_Swift,23174,5146,18028
2024-12-28,Taylor_Swift,27426,4933,22493
2024-12-29,Taylor_Swift,23175,4785,18390
2024-12-30,Taylor_Swift,21378,5203,16175
2024-12-31,Taylor_Swift,22853,5012,17841
